thread_id,thread_title,department,topic,people,tasks
T001,GreenSprout Overdue Payment,Collections,GreenSprout,"[{""name"": ""Rohan Kulkarni"", ""email"": ""rohan.kulkarni@ucinclusive.example""}, {""name"": ""Client CFO"", ""email"": ""cfo@greensprout.example""}, {""name"": ""Ananya Rao"", ""email"": ""ananya.rao@ucinclusive.example""}, {""name"": ""Nandita Bose"", ""email"": ""nandita.bose@ucinclusive.example""}]","[{""task_id"": ""T001_1"", ""task"": ""Get written commitment from the client"", ""owner"": ""Rohan Kulkarni"", ""due_date"": ""2026-06-03"", ""status"": ""open""}, {""task_id"": ""T001_2"", ""task"": ""Add account to daily collections alert"", ""owner"": ""Sridhar"", ""due_date"": null, ""status"": ""open""}, {""task_id"": ""T001_3"", ""task"": ""Update portfolio tracker with risk status as amber"", ""owner"": ""Ananya Rao"", ""due_date"": ""2026-06-04"", ""status"": ""open""}]"
T002,Tranche 2 Disbursement Conditions,Finance,Solargrid,"[{""name"": ""Nikhil Shah"", ""email"": ""nikhil.shah@ucinclusive.example""}, {""name"": ""Client Ops"", ""email"": ""ops@solargrid.example""}, {""name"": ""Vivek S"", ""email"": ""vivek.s@ucinclusive.example""}, {""name"": ""Ananya Rao"", ""email"": ""ananya.rao@ucinclusive.example""}]","[{""task_id"": ""T002_1"", ""task"": ""Obtain final insurance endorsement naming UCIC as loss payee"", ""owner"": ""Client Ops"", ""due_date"": ""2026-06-06"", ""status"": ""open""}, {""task_id"": ""T002_2"", ""task"": ""Update the client on the required final insurance endorsement"", ""owner"": ""Nikhil Shah"", ""due_date"": null, ""status"": ""open""}, {""task_id"": ""T002_3"", ""task"": ""Keep the CP dashboard status as blocked until final insurance endorsement is received"", ""owner"": ""Nikhil Shah"", ""due_date"": null, ""status"": ""open""}]"
T003,EduBridge Q4 MIS Upload Issue,Credit Monitoring,EduBridge,"[{""name"": ""Ananya Rao"", ""email"": ""ananya.rao@ucinclusive.example""}, {""name"": ""Borrower Admin"", ""email"": ""admin@edubridge.example""}, {""name"": ""Sneha Patil"", ""email"": ""sneha.patil@ucinclusive.example""}, {""name"": ""Nikhil Shah"", ""email"": ""nikhil.shah@ucinclusive.example""}, {""name"": ""Prasanna Alagesan"", ""email"": ""prasanna.alagesan@ucinclusive.example""}]","[{""task_id"": ""T003_1"", ""task"": ""Check the DSCR tab internally"", ""owner"": ""EduBridge Admin"", ""due_date"": null, ""status"": ""open""}, {""task_id"": ""T003_2"", ""task"": ""Provide auditor certification"", ""owner"": ""EduBridge Admin"", ""due_date"": ""2026-06-10"", ""status"": ""open""}, {""task_id"": ""T003_3"", ""task"": ""Add reminders for June 10 and 12"", ""owner"": ""Ananya Rao"", ""due_date"": ""2026-06-10"", ""status"": ""open""}, {""task_id"": ""T003_4"", ""task"": ""Create a first version of covenant file validation logic using Python"", ""owner"": ""Arjun"", ""due_date"": ""2026-06-14"", ""status"": ""open""}]"
T004,Portal Upload Issue with Bank Statements,IT Support,Healthroots,"[{""name"": ""Portal User"", ""email"": ""finance@healthroots.example""}, {""name"": ""Sridhar Manjunath"", ""email"": ""sridhar.m@ucinclusive.example""}, {""name"": ""Prasanna Alagesan"", ""email"": ""prasanna.alagesan@ucinclusive.example""}, {""name"": ""Nikhil Shah"", ""email"": ""nikhil.shah@ucinclusive.example""}]","[{""task_id"": ""T004_1"", ""task"": ""Update the FAQ to include common upload issues"", ""owner"": ""Sridhar Manjunath"", ""due_date"": ""2026-09-09"", ""status"": ""open""}, {""task_id"": ""T004_2"", ""task"": ""Coordinate with vendor for clearer validation message"", ""owner"": ""Sridhar Manjunath"", ""due_date"": ""2026-09-09"", ""status"": ""open""}, {""task_id"": ""T004_3"", ""task"": ""Log the UX defect"", ""owner"": ""Sridhar Manjunath"", ""due_date"": null, ""status"": ""completed""}]"
T005,PII Data Identification and Masking,Compliance,PII Scanner and Masking Rules,"[{""name"": ""Kavya Menon"", ""email"": ""kavya.menon@ucinclusive.example""}, {""name"": ""Arjun Pillai"", ""email"": ""arjun.pillai@ucinclusive.example""}, {""name"": ""Prasanna Alagesan"", ""email"": ""prasanna.alagesan@ucinclusive.example""}, {""name"": ""Sridhar Manjunath"", ""email"": ""sridhar.m@ucinclusive.example""}]","[{""task_id"": ""T005_1"", ""task"": ""Prepare PII inventory"", ""owner"": ""Arjun Pillai"", ""due_date"": ""2026-06-11"", ""status"": ""open""}, {""task_id"": ""T005_2"", ""task"": ""Create restricted test folder and give access to Tech, Compliance and Data teams"", ""owner"": ""Sridhar Manjunath"", ""due_date"": ""2026-06-07"", ""status"": ""open""}, {""task_id"": ""T005_3"", ""task"": ""Build a PII scanner"", ""owner"": null, ""due_date"": null, ""status"": ""open""}, {""task_id"": ""T005_4"", ""task"": ""Implement masking rules"", ""owner"": null, ""due_date"": null, ""status"": ""open""}]"
T006,Duplicate Client Records in CRM,Operations,CRM Data Cleanup,"[{""name"": ""Nandita Bose"", ""email"": ""nandita.bose@ucinclusive.example""}, {""name"": ""Arjun Pillai"", ""email"": ""arjun.pillai@ucinclusive.example""}, {""name"": ""Prasanna Alagesan"", ""email"": ""prasanna.alagesan@ucinclusive.example""}, {""name"": ""Sridhar Manjunath"", ""email"": ""sridhar.m@ucinclusive.example""}]","[{""task_id"": ""T006_1"", ""task"": ""Run fuzzy match on company name and GST/PAN to identify duplicate client records"", ""owner"": ""Arjun Pillai"", ""due_date"": ""2026-06-13"", ""status"": ""open""}, {""task_id"": ""T006_2"", ""task"": ""Create a review sheet with confidence score and suggested primary record"", ""owner"": ""Arjun Pillai"", ""due_date"": ""2026-06-13"", ""status"": ""open""}, {""task_id"": ""T006_3"", ""task"": ""Share the latest CRM export with Arjun and restrict edit access during dedupe testing"", ""owner"": ""Sridhar Manjunath"", ""due_date"": null, ""status"": ""open""}, {""task_id"": ""T006_4"", ""task"": ""Approve merges based on the review sheet"", ""owner"": ""Nandita Bose"", ""due_date"": ""2026-06-13"", ""status"": ""open""}]"
T007,FinBot Invoice Correction,Finance,FinBot,"[{""name"": ""Meera Nair"", ""email"": ""meera.nair@ucinclusive.example""}, {""name"": ""Vendor Support"", ""email"": ""support@finbot.example""}, {""name"": ""Deepa Iyer"", ""email"": ""deepa.iyer@ucinclusive.example""}]","[{""task_id"": ""T007_1"", ""task"": ""Resend corrected invoice with PO reference, GST breakup, and milestone description"", ""owner"": ""Vendor Support"", ""due_date"": ""2026-06-09"", ""status"": ""open""}, {""task_id"": ""T007_2"", ""task"": ""Confirm service acceptance once revised invoice is received"", ""owner"": ""Deepa Iyer"", ""due_date"": ""2026-06-15"", ""status"": ""open""}, {""task_id"": ""T007_3"", ""task"": ""Process payment after PO match and acceptance note"", ""owner"": ""Accounts"", ""due_date"": ""2026-06-15"", ""status"": ""open""}]"
T008,MIS Automation Prototype,Technology,MIS Automation,"[{""name"": ""Prasanna Alagesan"", ""email"": ""prasanna.alagesan@ucinclusive.example""}, {""name"": ""Arjun Pillai"", ""email"": ""arjun.pillai@ucinclusive.example""}, {""name"": ""Meera Nair"", ""email"": ""meera.nair@ucinclusive.example""}]","[{""task_id"": ""T008_1"", ""task"": ""Build the first workflow for MIS automation"", ""owner"": ""Arjun Pillai"", ""due_date"": ""2026-06-16"", ""status"": ""open""}, {""task_id"": ""T008_2"", ""task"": ""Share last month's anonymized MIS export"", ""owner"": ""Meera Nair"", ""due_date"": ""2026-06-10"", ""status"": ""open""}]"
T009,FarmLink LMS Schedule Discrepancy,Finance,FarmLink,"[{""name"": ""Nikhil Shah"", ""email"": ""nikhil.shah@ucinclusive.example""}, {""name"": ""Meera Nair"", ""email"": ""meera.nair@ucinclusive.example""}, {""name"": ""Sridhar Manjunath"", ""email"": ""sridhar.m@ucinclusive.example""}, {""name"": ""Vivek S"", ""email"": ""vivek.s@ucinclusive.example""}]","[{""task_id"": ""T009_1"", ""task"": ""Update LMS with corrected schedule"", ""owner"": ""Sridhar Manjunath"", ""due_date"": ""2026-06-11"", ""status"": ""open""}, {""task_id"": ""T009_2"", ""task"": ""Verify LMS update"", ""owner"": ""Meera Nair"", ""due_date"": ""2026-06-11"", ""status"": ""open""}]"
T010,Phishing Attempt via Email,IT Support,None,"[{""name"": ""Priya Thomas"", ""email"": ""priya.thomas@ucinclusive.example""}, {""name"": ""Sridhar Manjunath"", ""email"": ""sridhar.m@ucinclusive.example""}, {""name"": ""Prasanna Alagesan"", ""email"": ""prasanna.alagesan@ucinclusive.example""}, {""name"": ""Kavya Menon"", ""email"": ""kavya.menon@ucinclusive.example""}]","[{""task_id"": ""T010_1"", ""task"": ""Send employee advisory"", ""owner"": ""Sridhar Manjunath"", ""due_date"": ""2026-06-11"", ""status"": ""open""}, {""task_id"": ""T010_2"", ""task"": ""Provide closure note for incident register"", ""owner"": ""IT"", ""due_date"": ""2026-06-12"", ""status"": ""open""}]"
